date,area,average_price,code,houses_sold,no_of_crimes,median_salary,life_satisfaction,mean_salary,recycling_pct,population_size,number_of_jobs,area_size,no_of_houses
2008-10-01,yorks and the humber,135400,E12000003,4482,,,,,,,,,
2008-10-01,east midlands,140155,E12000004,3962,,,,,,,,,
2008-10-01,west midlands,148779,E12000005,4101,,,,,,,,,
2008-10-01,east of england,183685,E12000006,5162,,,,,,,,,
2008-10-01,london,266999,E12000007,5225,,,,,,,,,
2008-10-01,south east,209022,E12000008,7821,,,,,,,,,
2008-10-01,south west,186431,E12000009,5068,,,,,,,,,
2008-10-01,england,173249,E92000001,43079,,,,,,,,,
2008-11-01,city of london,396155,E09000001,2,0,,,,,,,,
2008-11-01,barking and dagenham,174390,E09000002,75,1602,,,,,,,,
2008-11-01,barnet,314868,E09000003,176,2195,,,,,,,,
2008-11-01,bexley,197920,E09000004,136,1448,,,,,,,,
2008-11-01,brent,277453,E09000005,116,2348,,,,,,,,
2008-11-01,bromley,262054,E09000006,202,2266,,,,,,,,
2008-11-01,camden,472362,E09000007,117,2848,,,,,,,,
2008-11-01,croydon,216988,E09000008,198,2698,,,,,,,,
2008-11-01,ealing,279322,E09000009,120,2621,,,,,,,,
2008-11-01,enfield,228804,E09000010,152,1904,,,,,,,,
2008-11-01,greenwich,215387,E09000011,113,2226,,,,,,,,
2008-11-01,hackney,299303,E09000012,110,2243,,,,,,,,
2008-11-01,hammersmith and fulham,427747,E09000013,81,1938,,,,,,,,
2008-11-01,haringey,288534,E09000014,92,2223,,,,,,,,
2008-11-01,harrow,271284,E09000015,113,1245,,,,,,,,
2008-11-01,havering,212370,E09000016,151,1456,,,,,,,,
2008-11-01,hillingdon,246224,E09000017,144,2366,,,,,,,,
2008-11-01,hounslow,242430,E09000018,122,2036,,,,,,,,
2008-11-01,islington,354036,E09000019,177,2564,,,,,,,,
2008-11-01,kensington and chelsea,754636,E09000020,90,1694,,,,,,,,
2008-11-01,kingston upon thames,291456,E09000021,72,938,,,,,,,,
2008-11-01,lambeth,275678,E09000022,131,2838,,,,,,,,
2008-11-01,lewisham,215363,E09000023,140,2617,,,,,,,,
2008-11-01,merton,273054,E09000024,102,1261,,,,,,,,
2008-11-01,newham,205992,E09000025,68,2774,,,,,,,,
2008-11-01,redbridge,240444,E09000026,135,2039,,,,,,,,
2008-11-01,richmond upon thames,360266,E09000027,113,1032,,,,,,,,
2008-11-01,southwark,272049,E09000028,119,3048,,,,,,,,
2008-11-01,sutton,226015,E09000029,147,1117,,,,,,,,
2008-11-01,tower hamlets,268338,E09000030,106,2039,,,,,,,,
2008-11-01,waltham forest,212138,E09000031,110,1993,,,,,,,,
2008-11-01,wandsworth,345344,E09000032,199,1931,,,,,,,,
2008-11-01,westminster,542802,E09000033,149,5421,,,,,,,,
2008-11-01,inner london,314977,E13000001,1581,,,,,,,,,
2008-11-01,outer london,244203,E13000002,2497,,,,,,,,,
2008-11-01,north east,123884,E12000001,1713,,,,,,,,,
2008-11-01,north west,132872,E12000002,4412,,,,,,,,,
2008-11-01,yorks and the humber,131332,E12000003,3651,,,,,,,,,
2008-11-01,east midlands,134902,E12000004,3224,,,,,,,,,
2008-11-01,west midlands,144774,E12000005,3376,,,,,,,,,
2008-11-01,east of england,178494,E12000006,4194,,,,,,,,,
2008-11-01,london,258647,E12000007,4078,,,,,,,,,
2008-11-01,south east,203088,E12000008,6293,,,,,,,,,
2008-11-01,south west,179719,E12000009,4088,,,,,,,,,
2008-11-01,england,168230,E92000001,35029,,,,,,,,,
2008-12-01,city of london,387178,E09000001,6,0,,,,,,,,
2008-12-01,barking and dagenham,169722,E09000002,89,1506,,,,,,,,
2008-12-01,barnet,306110,E09000003,190,2169,,,,,,,,
2008-12-01,bexley,192879,E09000004,152,1297,,,,,,,,
2008-12-01,brent,269258,E09000005,89,2061,,,,,,,,
2008-12-01,bromley,257557,E09000006,232,2256,,,,,,,,
2008-12-01,camden,457290,E09000007,122,2571,,,,,,,,
2008-12-01,croydon,212597,E09000008,237,2655,,,,,,,,
2008-12-01,ealing,265723,E09000009,166,2337,,,,,,,,
2008-12-01,enfield,225029,E09000010,165,1903,,,,,,,,
2008-12-01,greenwich,214614,E09000011,112,2256,,,,,,,,
2008-12-01,hackney,294109,E09000012,135,1997,,,,,,,,
2008-12-01,hammersmith and fulham,436520,E09000013,78,1763,,,,,,,,
2008-12-01,haringey,279008,E09000014,114,2110,,,,,,,,
2008-12-01,harrow,266652,E09000015,124,1295,,,,,,,,
2008-12-01,havering,206313,E09000016,152,1375,,,,,,,,
2008-12-01,hillingdon,239553,E09000017,182,2204,,,,,,,,
2008-12-01,hounslow,237189,E09000018,148,1822,,,,,,,,
2008-12-01,islington,341817,E09000019,133,2201,,,,,,,,
2008-12-01,kensington and chelsea,725424,E09000020,105,1579,,,,,,,,
2008-12-01,kingston upon thames,283509,E09000021,80,946,,,,,,,,
2008-12-01,lambeth,266183,E09000022,151,2707,,,,,,,,
2008-12-01,lewisham,206955,E09000023,115,2370,,,,,,,,
2008-12-01,merton,268737,E09000024,154,1129,,,,,,,,
2008-12-01,newham,191782,E09000025,127,2504,,,,,,,,
2008-12-01,redbridge,232677,E09000026,194,1902,,,,,,,,
2008-12-01,richmond upon thames,352375,E09000027,138,1005,,,,,,,,
2008-12-01,southwark,263263,E09000028,111,2618,,,,,,,,
2008-12-01,sutton,220316,E09000029,135,1127,,,,,,,,
2008-12-01,tower hamlets,255993,E09000030,130,1646,,,,,,,,
2008-12-01,waltham forest,209504,E09000031,124,1881,,,,,,,,
2008-12-01,wandsworth,325374,E09000032,170,2018,,,,,,,,
2008-12-01,westminster,540059,E09000033,145,5221,,,,,,,,
2008-12-01,inner london,303759,E13000001,1642,,,,,,,,,
2008-12-01,outer london,238453,E13000002,2863,,,,,,,,,
2008-12-01,north east,120275,E12000001,1710,,,,,,,,,
2008-12-01,north west,131533,E12000002,4694,,,,,,,,,
2008-12-01,yorks and the humber,130032,E12000003,3899,,,,,,,,,
2008-12-01,east midlands,134826,E12000004,3700,,,,,,,,,
2008-12-01,west midlands,141893,E12000005,3472,,,,,,,,,
2008-12-01,east of england,176835,E12000006,4628,,,,,,,,,
2008-12-01,london,253881,E12000007,4505,,,,,,,,,
2008-12-01,south east,200350,E12000008,7110,,,,,,,,,
2008-12-01,south west,175280,E12000009,4822,,,,,,,,,
2008-12-01,england,165795,E92000001,38540,,,,,,,,,
2008-12-01,city of london,,E09000001,,,50503,,82973,34,7429,348000,315,5421
2008-12-01,barking and dagenham,,E09000002,,,29396,,31795,25,172452,53000,3780,70551
2008-12-01,barnet,,E09000003,,,27978,,34468,31,339212,140000,8675,136680
2008-12-01,bexley,,E09000004,,,28326,,31305,51,226652,73000,6429,94078
2008-12-01,brent,,E09000005,,,27326,,29631,28,290901,109000,4323,109037
2008-12-01,bromley,,E09000006,,,27236,,33378,36,304968,130000,15013,133112
2008-12-01,camden,,E09000007,,,35314,,42816,28,210273,307000,2179,97517
2008-12-01,croydon,,E09000008,,,27482,,31842,28,349308,146000,8650,144896
2008-12-01,ealing,,E09000009,,,29439,,35772,35,324022,131000,5554,125531
2008-12-01,enfield,,E09000010,,,25550,,28930,27,297443,111000,8220,119946
2008-12-01,greenwich,,E09000011,,,30766,,33637,42,239748,81000,5044,102257
2008-12-01,hackney,,E09000012,,,31589,,39016,23,231041,96000,1905,97302
2008-12-01,hammersmith and fulham,,E09000013,,,#,,46620,28,177088,135000,1715,80510
2008-12-01,haringey,,E09000014,,,29859,,31703,22,244459,78000,2960,100960
2008-12-01,harrow,,E09000015,,,27627,,31746,43,229567,77000,5046,84535
2008-12-01,havering,,E09000016,,,28800,,32386,27,231793,87000,11446,97551
2008-12-01,hillingdon,,E09000017,,,31291,,37349,35,261051,206000,11570,102020
2008-12-01,hounslow,,E09000018,,,29475,,39109,24,237907,137000,5659,94100
2008-12-01,islington,,E09000019,,,36357,,58261,28,192089,205000,1486,92378
2008-12-01,kensington and chelsea,,E09000020,,,30217,,37538,30,162579,131000,1238,84577
2008-12-01,kingston upon thames,,E09000021,,,26583,,33180,35,156027,87000,3726,64812
2008-12-01,lambeth,,E09000022,,,30566,,41396,26,289126,140000,2725,127978
2008-12-01,lewisham,,E09000023,,,29403,,31399,21,266508,77000,3532,114370
2008-12-01,merton,,E09000024,,,28363,,31929,30,195859,81000,3762,80683
2008-12-01,newham,,E09000025,,,29467,,34686,15,276478,77000,3857,99915
2008-12-01,redbridge,,E09000026,,,29283,,32261,26,265452,83000,5644,99313
2008-12-01,richmond upon thames,,E09000027,,,32437,,37760,42,182927,90000,5876,81458
2008-12-01,southwark,,E09000028,,,31227,,40353,21,276973,245000,2991,118189
2008-12-01,sutton,,E09000029,,,26082,,29869,32,185860,80000,4385,79116
2008-12-01,tower hamlets,,E09000030,,,41880,,70217,19,231893,220000,2158,97010
2008-12-01,waltham forest,,E09000031,,,26609,,28814,28,242098,68000,3881,96281
2008-12-01,wandsworth,,E09000032,,,30808,,40916,27,294305,129000,3522,130226
2008-12-01,westminster,,E09000033,,,36048,,59836,23,218673,639000,2203,113413
2008-12-01,north east,,E12000001,,,21931,,25601,31,2569312,1156000,,
2008-12-01,north west,,E12000002,,,23740,,28111,37,6958547,3393000,,
2008-12-01,yorkshire and the humber,,E12000003,,,23357,,27597,34,5198675,2550000,,
2008-12-01,east midlands,,E12000004,,,23271,,28167,44,4441125,2152000,,
2008-12-01,west midlands,,E12000005,,,23849,,27930,37,5496240,2666000,,
2008-12-01,east,,E12000006,,,24949,,30364,44,5708350,2813000,,
2008-12-01,london,,E12000007,,,32813,,47116,29,7812161,4799000,159471,3275723
2008-12-01,south east,,E12000008,,,26778,,32978,38,8426399,4396000,,
2008-12-01,south west,,E12000009,,,23648,,28416,42,5205044,2687000,,
2008-12-01,inner london,,E13000001,,,35774,,55236,,3078914,,32796,1359764
2008-12-01,outer london,,E13000002,,,28608,,33547,,4733247,,126676,1915958
2008-12-01,england,,E92000001,,,25549,,32358,38,51815853,26611000,13303728,22511036
2008-12-01,united kingdom,,K02000001,,,25165,,31494,,61823772,31553000,,
2008-12-01,great britain,,K03000001,,,25277,,31683,,60044620,30689000,,
2008-12-01,england and wales,,K04000001,,,25373,,32014,,54841720,27966000,,
2008-12-01,northern ireland,,N92000002,,,22122,,25470,,1779152,865000,,
2008-12-01,scotland,,S92000003,,,24105,,28393,,5202900,2723000,,
2008-12-01,wales,,W92000004,,,21830,,25690,,3025867,1355000,,
2009-01-01,city of london,400317,E09000001,5,0,,,,,,,,
2009-01-01,barking and dagenham,166798,E09000002,48,1660,,,,,,,,
2009-01-01,barnet,294598,E09000003,139,2201,,,,,,,,
2009-01-01,bexley,193105,E09000004,82,1269,,,,,,,,
2009-01-01,brent,260421,E09000005,73,2230,,,,,,,,
2009-01-01,bromley,255177,E09000006,168,2227,,,,,,,,
2009-01-01,camden,446897,E09000007,96,2661,,,,,,,,
2009-01-01,croydon,207072,E09000008,142,2576,,,,,,,,
2009-01-01,ealing,257539,E09000009,96,2567,,,,,,,,
2009-01-01,enfield,218634,E09000010,88,1932,,,,,,,,
2009-01-01,greenwich,215205,E09000011,90,2326,,,,,,,,
2009-01-01,hackney,297428,E09000012,82,2244,,,,,,,,
2009-01-01,hammersmith and fulham,437667,E09000013,71,1937,,,,,,,,
2009-01-01,haringey,268212,E09000014,75,2005,,,,,,,,
2009-01-01,harrow,260775,E09000015,101,1176,,,,,,,,
2009-01-01,havering,204414,E09000016,100,1412,,,,,,,,
2009-01-01,hillingdon,233126,E09000017,129,2421,,,,,,,,
2009-01-01,hounslow,234464,E09000018,91,1881,,,,,,,,
2009-01-01,islington,329224,E09000019,93,2287,,,,,,,,
2009-01-01,kensington and chelsea,668546,E09000020,78,1523,,,,,,,,
2009-01-01,kingston upon thames,275113,E09000021,90,837,,,,,,,,
2009-01-01,lambeth,262814,E09000022,104,2590,,,,,,,,
2009-01-01,lewisham,204674,E09000023,110,2457,,,,,,,,
2009-01-01,merton,271807,E09000024,99,1188,,,,,,,,
2009-01-01,newham,189086,E09000025,84,2579,,,,,,,,
2009-01-01,redbridge,227450,E09000026,130,2090,,,,,,,,
2009-01-01,richmond upon thames,352455,E09000027,110,927,,,,,,,,
2009-01-01,southwark,264173,E09000028,89,2847,,,,,,,,
2009-01-01,sutton,216291,E09000029,113,1136,,,,,,,,
2009-01-01,tower hamlets,251400,E09000030,108,1821,,,,,,,,
2009-01-01,waltham forest,210847,E09000031,110,2214,,,,,,,,
2009-01-01,wandsworth,319338,E09000032,135,2061,,,,,,,,
2009-01-01,westminster,524989,E09000033,140,5116,,,,,,,,
2009-01-01,inner london,297825,E13000001,1270,,,,,,,,,
2009-01-01,outer london,234448,E13000002,1999,,,,,,,,,
2009-01-01,north east,118710,E12000001,1138,,,,,,,,,
2009-01-01,north west,127472,E12000002,3128,,,,,,,,,
2009-01-01,yorks and the humber,125554,E12000003,2377,,,,,,,,,
2009-01-01,east midlands,131716,E12000004,2245,,,,,,,,,
2009-01-01,west midlands,139999,E12000005,2356,,,,,,,,,
2009-01-01,east of england,175528,E12000006,3100,,,,,,,,,
2009-01-01,london,253093,E12000007,3269,,,,,,,,,
2009-01-01,south east,194568,E12000008,5129,,,,,,,,,
2009-01-01,south west,173483,E12000009,3040,,,,,,,,,
2009-01-01,england,162673,E92000001,25782,,,,,,,,,
2009-02-01,city of london,393361,E09000001,6,0,,,,,,,,
2009-02-01,barking and dagenham,161879,E09000002,51,1631,,,,,,,,
2009-02-01,barnet,289251,E09000003,153,1809,,,,,,,,
2009-02-01,bexley,188785,E09000004,101,1206,,,,,,,,
2009-02-01,brent,263886,E09000005,58,2039,,,,,,,,
2009-02-01,bromley,249378,E09000006,158,1878,,,,,,,,
2009-02-01,camden,453141,E09000007,89,2458,,,,,,,,
2009-02-01,croydon,204911,E09000008,160,2487,,,,,,,,
2009-02-01,ealing,253953,E09000009,105,2477,,,,,,,,
2009-02-01,enfield,219316,E09000010,149,1822,,,,,,,,
2009-02-01,greenwich,213422,E09000011,72,2137,,,,,,,,
2009-02-01,hackney,284411,E09000012,79,2114,,,,,,,,
2009-02-01,hammersmith and fulham,431609,E09000013,63,1619,,,,,,,,
2009-02-01,haringey,260549,E09000014,74,1960,,,,,,,,
2009-02-01,harrow,262042,E09000015,87,1153,,,,,,,,
2009-02-01,havering,204015,E09000016,85,1444,,,,,,,,
2009-02-01,hillingdon,223916,E09000017,102,2221,,,,,,,,
2009-02-01,hounslow,234540,E09000018,88,1887,,,,,,,,
2009-02-01,islington,332314,E09000019,120,2289,,,,,,,,
2009-02-01,kensington and chelsea,627150,E09000020,95,1462,,,,,,,,
2009-02-01,kingston upon thames,261903,E09000021,68,834,,,,,,,,
2009-02-01,lambeth,262924,E09000022,92,2381,,,,,,,,
2009-02-01,lewisham,207167,E09000023,80,2269,,,,,,,,
2009-02-01,merton,277882,E09000024,107,1004,,,,,,,,
2009-02-01,newham,186697,E09000025,72,2379,,,,,,,,
2009-02-01,redbridge,225546,E09000026,104,1746,,,,,,,,
2009-02-01,richmond upon thames,358995,E09000027,104,941,,,,,,,,
2009-02-01,southwark,257632,E09000028,89,2652,,,,,,,,
2009-02-01,sutton,207917,E09000029,112,951,,,,,,,,
2009-02-01,tower hamlets,259014,E09000030,121,1832,,,,,,,,
2009-02-01,waltham forest,207677,E09000031,97,1919,,,,,,,,
2009-02-01,wandsworth,320214,E09000032,175,1749,,,,,,,,
2009-02-01,westminster,507140,E09000033,135,4578,,,,,,,,
2009-02-01,inner london,294734,E13000001,1290,,,,,,,,,
2009-02-01,outer london,231587,E13000002,1961,,,,,,,,,
2009-02-01,north east,117221,E12000001,1200,,,,,,,,,
2009-02-01,north west,126938,E12000002,3232,,,,,,,,,
2009-02-01,yorks and the humber,125758,E12000003,2672,,,,,,,,,
2009-02-01,east midlands,129876,E12000004,2271,,,,,,,,,
2009-02-01,west midlands,138503,E12000005,2566,,,,,,,,,
2009-02-01,east of england,171619,E12000006,3275,,,,,,,,,
2009-02-01,london,249847,E12000007,3251,,,,,,,,,
2009-02-01,south east,191720,E12000008,4907,,,,,,,,,
2009-02-01,south west,173252,E12000009,3286,,,,,,,,,
2009-02-01,england,160956,E92000001,26660,,,,,,,,,
2009-03-01,city of london,399220,E09000001,8,0,,,,,,,,
2009-03-01,barking and dagenham,156811,E09000002,54,1892,,,,,,,,
2009-03-01,barnet,288719,E09000003,157,2189,,,,,,,,
2009-03-01,bexley,187076,E09000004,125,1392,,,,,,,,
2009-03-01,brent,265889,E09000005,70,2421,,,,,,,,
2009-03-01,bromley,245444,E09000006,195,2083,,,,,,,,
2009-03-01,camden,465563,E09000007,118,2947,,,,,,,,
2009-03-01,croydon,202464,E09000008,221,2788,,,,,,,,
2009-03-01,ealing,251130,E09000009,116,2791,,,,,,,,
2009-03-01,enfield,214101,E09000010,137,2022,,,,,,,,
2009-03-01,greenwich,207864,E09000011,122,2308,,,,,,,,
2009-03-01,hackney,292499,E09000012,93,2554,,,,,,,,
2009-03-01,hammersmith and fulham,408519,E09000013,90,1987,,,,,,,,
2009-03-01,haringey,263609,E09000014,94,2318,,,,,,,,
2009-03-01,harrow,258325,E09000015,94,1331,,,,,,,,
2009-03-01,havering,207166,E09000016,116,1534,,,,,,,,
2009-03-01,hillingdon,219679,E09000017,163,2410,,,,,,,,
2009-03-01,hounslow,228490,E09000018,90,2079,,,,,,,,
2009-03-01,islington,326811,E09000019,132,2466,,,,,,,,
2009-03-01,kensington and chelsea,598430,E09000020,121,1630,,,,,,,,
2009-03-01,kingston upon thames,251763,E09000021,90,1002,,,,,,,,
2009-03-01,lambeth,255001,E09000022,129,2877,,,,,,,,
2009-03-01,lewisham,208631,E09000023,117,2666,,,,,,,,
2009-03-01,merton,275148,E09000024,104,1221,,,,,,,,
2009-03-01,newham,191434,E09000025,88,2846,,,,,,,,
2009-03-01,redbridge,221685,E09000026,161,2114,,,,,,,,
2009-03-01,richmond upon thames,356226,E09000027,128,1044,,,,,,,,
2009-03-01,southwark,255849,E09000028,123,3048,,,,,,,,
2009-03-01,sutton,206511,E09000029,152,1176,,,,,,,,
2009-03-01,tower hamlets,264712,E09000030,149,2527,,,,,,,,
2009-03-01,waltham forest,203666,E09000031,115,2344,,,,,,,,
2009-03-01,wandsworth,323861,E09000032,262,2157,,,,,,,,
2009-03-01,westminster,502387,E09000033,163,5119,,,,,,,,
2009-03-01,inner london,294522,E13000001,1687,,,,,,,,,
2009-03-01,outer london,228401,E13000002,2410,,,,,,,,,
2009-03-01,north east,117079,E12000001,1680,,,,,,,,,
2009-03-01,north west,124654,E12000002,4298,,,,,,,,,
2009-03-01,yorks and the humber,123833,E12000003,3412,,,,,,,,,
2009-03-01,east midlands,129915,E12000004,3227,,,,,,,,,
2009-03-01,west midlands,136966,E12000005,3224,,,,,,,,,
2009-03-01,east of england,168263,E12000006,4230,,,,,,,,,
2009-03-01,london,247264,E12000007,4097,,,,,,,,,
2009-03-01,south east,191156,E12000008,6482,,,,,,,,,
2009-03-01,south west,171666,E12000009,4207,,,,,,,,,
2009-03-01,england,159340,E92000001,34857,,,,,,,,,
2009-04-01,city of london,345338,E09000001,9,0,,,,,,,,
2009-04-01,barking and dagenham,152209,E09000002,63,1735,,,,,,,,
2009-04-01,barnet,286601,E09000003,184,2024,,,,,,,,
2009-04-01,bexley,181653,E09000004,134,1290,,,,,,,,
2009-04-01,brent,269542,E09000005,96,2195,,,,,,,,
2009-04-01,bromley,241376,E09000006,230,1889,,,,,,,,
2009-04-01,camden,451643,E09000007,125,2604,,,,,,,,
2009-04-01,croydon,202637,E09000008,209,2744,,,,,,,,
2009-04-01,ealing,250917,E09000009,143,2552,,,,,,,,
2009-04-01,enfield,214281,E09000010,168,1939,,,,,,,,
2009-04-01,greenwich,205269,E09000011,88,2243,,,,,,,,
2009-04-01,hackney,267690,E09000012,152,2304,,,,,,,,
2009-04-01,hammersmith and fulham,413985,E09000013,87,1916,,,,,,,,
2009-04-01,haringey,261856,E09000014,96,2330,,,,,,,,
2009-04-01,harrow,253662,E09000015,114,1328,,,,,,,,
2009-04-01,havering,205530,E09000016,142,1352,,,,,,,,
2009-04-01,hillingdon,218722,E09000017,169,2160,,,,,,,,
2009-04-01,hounslow,224855,E09000018,95,1955,,,,,,,,
2009-04-01,islington,331763,E09000019,134,2333,,,,,,,,
2009-04-01,kensington and chelsea,622563,E09000020,137,1557,,,,,,,,
2009-04-01,kingston upon thames,248155,E09000021,112,975,,,,,,,,
2009-04-01,lambeth,247238,E09000022,128,2788,,,,,,,,
2009-04-01,lewisham,212483,E09000023,115,2322,,,,,,,,
2009-04-01,merton,262692,E09000024,116,1247,,,,,,,,
2009-04-01,newham,190233,E09000025,88,2682,,,,,,,,
2009-04-01,redbridge,221183,E09000026,162,1895,,,,,,,,
2009-04-01,richmond upon thames,351764,E09000027,175,973,,,,,,,,
2009-04-01,southwark,252344,E09000028,100,2936,,,,,,,,
2009-04-01,sutton,205540,E09000029,129,1176,,,,,,,,
2009-04-01,tower hamlets,256922,E09000030,115,2143,,,,,,,,
2009-04-01,waltham forest,198869,E09000031,103,2185,,,,,,,,
2009-04-01,wandsworth,323753,E09000032,239,1996,,,,,,,,
2009-04-01,westminster,508550,E09000033,166,4708,,,,,,,,
2009-04-01,inner london,291934,E13000001,1691,,,,,,,,,
2009-04-01,outer london,225821,E13000002,2632,,,,,,,,,
2009-04-01,north east,118270,E12000001,1708,,,,,,,,,
2009-04-01,north west,127765,E12000002,4467,,,,,,,,,
2009-04-01,yorks and the humber,126502,E12000003,3634,,,,,,,,,
2009-04-01,east midlands,130372,E12000004,3392,,,,,,,,,
2009-04-01,west midlands,137313,E12000005,3376,,,,,,,,,
2009-04-01,east of england,170921,E12000006,4718,,,,,,,,,
2009-04-01,london,245351,E12000007,4323,,,,,,,,,
2009-04-01,south east,193112,E12000008,7214,,,,,,,,,
2009-04-01,south west,171356,E12000009,4753,,,,,,,,,
2009-04-01,england,160701,E92000001,37585,,,,,,,,,
2009-05-01,city of london,373504,E09000001,6,0,,,,,,,,
2009-05-01,barking and dagenham,148433,E09000002,67,1707,,,,,,,,
2009-05-01,barnet,288396,E09000003,191,2200,,,,,,,,
2009-05-01,bexley,182455,E09000004,174,1390,,,,,,,,
2009-05-01,brent,261460,E09000005,92,2387,,,,,,,,
2009-05-01,bromley,242635,E09000006,260,2360,,,,,,,,
2009-05-01,camden,442606,E09000007,157,2755,,,,,,,,
2009-05-01,croydon,200479,E09000008,210,2746,,,,,,,,
2009-05-01,ealing,251077,E09000009,161,2693,,,,,,,,
2009-05-01,enfield,213527,E09000010,193,1870,,,,,,,,
2009-05-01,greenwich,200544,E09000011,125,2327,,,,,,,,
2009-05-01,hackney,264340,E09000012,107,2555,,,,,,,,
2009-05-01,hammersmith and fulham,412346,E09000013,129,1892,,,,,,,,
2009-05-01,haringey,262328,E09000014,117,2270,,,,,,,,
2009-05-01,harrow,253717,E09000015,112,1297,,,,,,,,
2009-05-01,havering,202964,E09000016,204,1518,,,,,,,,
2009-05-01,hillingdon,221726,E09000017,203,2222,,,,,,,,
2009-05-01,hounslow,225354,E09000018,120,2052,,,,,,,,
2009-05-01,islington,328389,E09000019,127,2450,,,,,,,,
2009-05-01,kensington and chelsea,664598,E09000020,137,1671,,,,,,,,
2009-05-01,kingston upon thames,253003,E09000021,157,939,,,,,,,,
2009-05-01,lambeth,251968,E09000022,146,2995,,,,,,,,
2009-05-01,lewisham,206198,E09000023,143,2420,,,,,,,,
2009-05-01,merton,260161,E09000024,150,1294,,,,,,,,
2009-05-01,newham,183363,E09000025,98,2728,,,,,,,,
2009-05-01,redbridge,224661,E09000026,149,1974,,,,,,,,
2009-05-01,richmond upon thames,351843,E09000027,159,1086,,,,,,,,
2009-05-01,southwark,251438,E09000028,142,3143,,,,,,,,
2009-05-01,sutton,205722,E09000029,164,1222,,,,,,,,
2009-05-01,tower hamlets,255797,E09000030,192,2241,,,,,,,,
2009-05-01,waltham forest,196298,E09000031,127,2212,,,,,,,,
2009-05-01,wandsworth,330780,E09000032,316,2234,,,,,,,,
2009-05-01,westminster,520436,E09000033,176,5403,,,,,,,,
2009-05-01,inner london,292880,E13000001,1993,,,,,,,,,
2009-05-01,outer london,225429,E13000002,3018,,,,,,,,,
2009-05-01,north east,119532,E12000001,1998,,,,,,,,,
2009-05-01,north west,128224,E12000002,4980,,,,,,,,,
2009-05-01,yorks and the humber,127197,E12000003,4046,,,,,,,,,
2009-05-01,east midlands,129878,E12000004,3899,,,,,,,,,
2009-05-01,west midlands,139243,E12000005,3865,,,,,,,,,
2009-05-01,east of england,173914,E12000006,5438,,,,,,,,,
2009-05-01,london,249991,E12000007,5011,,,,,,,,,
2009-05-01,south east,196756,E12000008,8509,,,,,,,,,
2009-05-01,south west,174181,E12000009,5754,,,,,,,,,
2009-05-01,england,162740,E92000001,43500,,,,,,,,,
2009-06-01,city of london,348751,E09000001,18,0,,,,,,,,
2009-06-01,barking and dagenham,150194,E09000002,88,1649,,,,,,,,
2009-06-01,barnet,291608,E09000003,212,2196,,,,,,,,
2009-06-01,bexley,183344,E09000004,173,1307,,,,,,,,
2009-06-01,brent,263297,E09000005,104,2443,,,,,,,,
2009-06-01,bromley,246416,E09000006,299,2066,,,,,,,,
2009-06-01,camden,434898,E09000007,181,2782,,,,,,,,
2009-06-01,croydon,199415,E09000008,278,2803,,,,,,,,
2009-06-01,ealing,255022,E09000009,212,2757,,,,,,,,
2009-06-01,enfield,220342,E09000010,149,2158,,,,,,,,
2009-06-01,greenwich,200256,E09000011,161,2305,,,,,,,,
2009-06-01,hackney,251605,E09000012,191,2645,,,,,,,,
2009-06-01,hammersmith and fulham,413659,E09000013,156,1952,,,,,,,,
2009-06-01,haringey,269459,E09000014,150,2126,,,,,,,,
2009-06-01,harrow,254539,E09000015,158,1298,,,,,,,,
2009-06-01,havering,199836,E09000016,177,1409,,,,,,,,
2009-06-01,hillingdon,222638,E09000017,225,2150,,,,,,,,
2009-06-01,hounslow,229195,E09000018,169,2084,,,,,,,,
2009-06-01,islington,331470,E09000019,171,2476,,,,,,,,
2009-06-01,kensington and chelsea,719453,E09000020,173,1754,,,,,,,,
2009-06-01,kingston upon thames,255067,E09000021,121,913,,,,,,,,
2009-06-01,lambeth,258178,E09000022,153,3169,,,,,,,,
2009-06-01,lewisham,207083,E09000023,133,2506,,,,,,,,
2009-06-01,merton,254609,E09000024,220,1320,,,,,,,,
2009-06-01,newham,182436,E09000025,112,2858,,,,,,,,
2009-06-01,redbridge,232297,E09000026,216,2038,,,,,,,,
2009-06-01,richmond upon thames,355781,E09000027,207,1100,,,,,,,,
2009-06-01,southwark,255989,E09000028,191,3194,,,,,,,,
2009-06-01,sutton,204523,E09000029,182,1284,,,,,,,,
2009-06-01,tower hamlets,254834,E09000030,260,2205,,,,,,,,
2009-06-01,waltham forest,196354,E09000031,154,2533,,,,,,,,
2009-06-01,wandsworth,345487,E09000032,369,2202,,,,,,,,
2009-06-01,westminster,510955,E09000033,238,5175,,,,,,,,
2009-06-01,inner london,296092,E13000001,2496,,,,,,,,,
2009-06-01,outer london,227006,E13000002,3505,,,,,,,,,
2009-06-01,north east,120823,E12000001,2218,,,,,,,,,
2009-06-01,north west,128858,E12000002,5807,,,,,,,,,
2009-06-01,yorks and the humber,128130,E12000003,4793,,,,,,,,,
2009-06-01,east midlands,133112,E12000004,4667,,,,,,,,,
2009-06-01,west midlands,139485,E12000005,4470,,,,,,,,,
2009-06-01,east of england,173800,E12000006,6370,,,,,,,,,
2009-06-01,london,253596,E12000007,6001,,,,,,,,,
2009-06-01,south east,199318,E12000008,10151,,,,,,,,,
2009-06-01,south west,177983,E12000009,6581,,,,,,,,,
2009-06-01,england,164536,E92000001,51058,,,,,,,,,
